city,country,lat,lng,iso3,Avg_Daily_Cost
Zombo,Uganda,2.5135,30.9091,UGA,77
Narok,Kenya,-1.0833,35.8667,KEN,39
Rakai,Uganda,-0.72,31.4839,UGA,35
Encamp,Andorra,42.5167,1.5667,AND,48
Lwengo,Uganda,-0.4161,31.4081,UGA,79
Trzin,Slovenia,46.1333,14.5667,SVN,43
Rečica,Slovenia,46.3167,14.9167,SVN,57
Heydərabad,Azerbaijan,39.7229,44.8485,AZE,50
Gorišnica,Slovenia,46.4147,16.0139,SVN,35
Bukwo,Uganda,1.3,34.75,UGA,71
Omuthiya,Namibia,-18.3592,16.5795,NAM,72
Volčja Draga,Slovenia,45.9069,13.6775,SVN,49
Kasanda,Uganda,0.5567,31.8022,UGA,44
Loja,Latvia,57.1528,24.6444,LVA,72
Dokolo,Uganda,1.9167,33.172,UGA,35
Dornava,Slovenia,46.4367,15.9536,SVN,62
Leulumoega,Samoa,-13.823,-171.9613,WSM,32
Koronadal,Philippines,6.2541,124.9922,PHL,55
Topola,Serbia,44.2525,20.6761,SRB,34
Balzers,Liechtenstein,47.0667,9.5025,LIE,71
Kamwenge,Uganda,0.2111,30.4208,UGA,42
Železniki,Slovenia,46.2333,14.1667,SVN,59
Ngora,Uganda,1.4314,33.7772,UGA,59
Kara,Togo,9.5511,1.1861,TGO,49
Dol,Slovenia,46.0886,14.6008,SVN,75
Ig,Slovenia,45.9603,14.5289,SVN,36
Techiman,Ghana,7.5905,-1.9395,GHA,77
Guadalupe,Sao Tome And Principe,0.3792,6.6375,STP,63
Alebtong,Uganda,2.2447,33.2547,UGA,72
Brčko,Bosnia And Herzegovina,44.8783,18.8092,BIH,40
Gorenja Vas,Slovenia,46.1072,14.1481,SVN,66
Pante Macassar,Timor-Leste,-9.2,124.3833,TLS,47
Cerkno,Slovenia,46.1256,13.9817,SVN,38
Suai,Timor-Leste,-9.3129,125.2565,TLS,73
Lospalos,Timor-Leste,-8.5167,127.0333,TLS,68
Stari Trg,Slovenia,45.7128,14.4694,SVN,31
Chiesanuova,San Marino,43.9061,12.4214,SMR,80
Sveti Jurij,Slovenia,46.5695,16.0235,SVN,53
Pombas,Cabo Verde,17.1503,-25.0201,CPV,69
Videm,Slovenia,45.85,14.6942,SVN,80
Kanungu,Uganda,-0.9575,29.7897,UGA,54
Ljubno,Slovenia,46.3456,14.835,SVN,45
Straža,Slovenia,45.78,15.0728,SVN,41
Kanoni,Uganda,0.1772,31.8811,UGA,31
Kokopo,Papua New Guinea,-4.35,152.2736,PNG,67
Sejong,"Korea, South",36.6092,127.2919,KOR,35
Ramotswa,Botswana,-24.8667,25.8167,BWA,66
Mulifanua,Samoa,-13.8318,-172.036,WSM,75
Šmarješke Toplice,Slovenia,45.862,15.2231,SVN,69
Al ‘Azīzīyah,Libya,32.5319,13.0175,LBY,52
Kidričevo,Slovenia,46.4036,15.7911,SVN,30
Semič,Slovenia,45.6461,15.1822,SVN,65
Oyam,Uganda,2.2141,32.3703,UGA,44
Požega,Croatia,45.3314,17.6744,HRV,39
Ilinden,Macedonia,41.9945,21.58,MKD,58
Starše,Slovenia,46.4658,15.7672,SVN,63
Dobrovo,Slovenia,45.9964,13.5264,SVN,70
Turnišče,Slovenia,46.6278,16.3203,SVN,58
Yamaguchi,Japan,34.1782,131.4735,JPN,170
Gia Nghĩa,Vietnam,12.0042,107.6907,VNM,57
Blace,Serbia,43.2906,21.2847,SRB,49
La Massana,Andorra,42.5434,1.5148,AND,62
Tabor,Slovenia,46.2361,15.0183,SVN,63
Saltangará,Faroe Islands,62.1156,-6.7206,FRO,40
Križevci,Slovenia,46.5683,16.1386,SVN,78
Tutong,Brunei,4.8067,114.6592,BRN,76
Sembabule,Uganda,-0.0772,31.4567,UGA,78
Vianden,Luxembourg,49.935,6.2089,LUX,66
Tsirang,Bhutan,27.0219,90.1229,BTN,46
Kakumiro,Uganda,0.7806,31.3236,UGA,60
Pailin,Cambodia,12.8489,102.6093,KHM,57
Sveta Trojica v Slovenskih Goricah,Slovenia,46.5767,15.8769,SVN,39
Nkurenkuru,Namibia,-17.6167,18.6,NAM,49
Sveta Ana,Slovenia,46.6492,15.8442,SVN,71
Tolmin,Slovenia,46.1864,13.7361,SVN,34
Rabak,Sudan,13.188,32.7437,SDN,80
Princes Town,Trinidad And Tobago,10.2667,-61.3833,TTO,62
Tarrafal,Cabo Verde,16.5667,-24.3556,CPV,68
Triesen,Liechtenstein,47.11,9.5239,LIE,71
Benedikt,Slovenia,46.6086,15.8883,SVN,59
Cibla,Latvia,56.55,27.8839,LVA,47
Sant Julià de Lòria,Andorra,42.4664,1.4933,AND,79
Faetano,San Marino,43.9261,12.4981,SMR,73
Buyende,Uganda,1.1517,33.155,UGA,48
João Teves,Cabo Verde,15.0669,-23.5892,CPV,55
Santana,Sao Tome And Principe,0.26,6.7414,STP,56
Kalaki,Uganda,1.816,33.337,UGA,77
Vecvārkava,Latvia,56.1983,26.5083,LVA,56
Kwale,Kenya,-4.1737,39.4521,KEN,45
Isingiro,Uganda,-0.8686,30.8302,UGA,43
Apatin,Serbia,45.6667,18.9833,SRB,74
Kyegegwa,Uganda,0.5022,31.0414,UGA,45
Sefwi Wiawso,Ghana,6.2058,-2.4894,GHA,65
Mersch,Luxembourg,49.7489,6.1061,LUX,65
Ucar,Azerbaijan,40.5121,47.6519,AZE,35
Dolenjske Toplice,Slovenia,45.7667,15.0667,SVN,42
Hongseong,"Korea, South",36.6009,126.665,KOR,59
Strendur,Faroe Islands,62.1096,-6.7617,FRO,68
Tuzi,Montenegro,42.3656,19.3314,MNE,46
Veržej,Slovenia,46.5836,16.1653,SVN,68
Zgornja Kungota,Slovenia,46.6392,15.6156,SVN,64
Muan,"Korea, South",34.9897,126.4714,KOR,39
Črenšovci,Slovenia,46.5744,16.2906,SVN,30
Mirna Peč,Slovenia,45.8603,15.0833,SVN,44
Saratamata,Vanuatu,-15.2869,167.9906,VUT,75
Kanchanaburi,Thailand,14.0194,99.5311,THA,55
Rumuruti,Kenya,0.2725,36.5381,KEN,38
Arilje,Serbia,43.7519,20.0906,SRB,46
Kovin,Serbia,44.7475,20.9761,SRB,60
Butalangu,Uganda,0.7011,32.2481,UGA,78
Boljevac,Serbia,43.8247,21.9519,SRB,64
San José de las Lajas,Cuba,22.9614,-82.1511,CUB,50
Markovci,Slovenia,46.3833,15.95,SVN,59
Žužemberk,Slovenia,45.8339,14.9292,SVN,43
Phôn-Hông,Laos,18.4953,102.4153,LAO,47
Kosjerić,Serbia,44.0,19.9167,SRB,52
Tvøroyri,Faroe Islands,61.5544,-6.8063,FRO,72
Dobrova,Slovenia,46.055,14.4172,SVN,79
Amolatar,Uganda,1.6378,32.8448,UGA,60
Lelydorp,Suriname,5.7,-55.2333,SUR,32
Velike Lašče,Slovenia,45.8322,14.6364,SVN,31
Puconci,Slovenia,46.7067,16.1564,SVN,78
Morant Bay,Jamaica,17.8814,-76.4092,JAM,59
Škocjan,Slovenia,45.9067,15.2914,SVN,49
Drabeši,Latvia,57.2425,25.2825,LVA,74
Ćićevac,Serbia,43.7167,21.45,SRB,62
Mokronog,Slovenia,45.9342,15.1408,SVN,65
Bakjagol,"Korea, South",36.043,128.0484,KOR,49
Plandište,Serbia,45.2269,21.1217,SRB,68
Kozina,Slovenia,45.61,13.9356,SVN,78
Velika Polana,Slovenia,46.5719,16.3469,SVN,38
Cankova,Slovenia,46.7208,16.0225,SVN,60
Središče ob Dravi,Slovenia,46.3942,16.2681,SVN,58
Lamwo,Uganda,3.5297,32.8016,UGA,68
Bangolo,Côte D’Ivoire,7.0123,-7.4864,CIV,40
Rogašovci,Slovenia,46.8,16.0333,SVN,60
Qazax,Azerbaijan,41.0925,45.3656,AZE,60
Varvarin,Serbia,43.7167,21.3667,SRB,53
Ražanj,Serbia,43.6667,21.55,SRB,37
San Jose,Philippines,10.18,125.5683,PHL,37
Īlām,Iran,33.6374,46.4227,IRN,47
Mongar,Bhutan,27.275,91.24,BTN,63
Godāwari̇̄,Nepal,28.8755,80.5776,NPL,46
Mionica,Serbia,44.25,20.0833,SRB,80
Kurumul,Papua New Guinea,-5.855,144.6311,PNG,59
Aranđelovac,Serbia,44.3042,20.5561,SRB,66
Kula,Serbia,45.6109,19.5274,SRB,44
Nova Vas,Slovenia,45.7717,14.5058,SVN,33
Apače,Slovenia,46.6972,15.9106,SVN,54
Cerkvenjak,Slovenia,46.5706,15.9436,SVN,62
Haa,Bhutan,27.3685,89.2918,BTN,42
Krapina,Croatia,46.1589,15.8744,HRV,45
Palenga,Uganda,2.6131,32.3369,UGA,77
Singa,Sudan,13.1483,33.9311,SDN,47
Novi Bečej,Serbia,45.6,20.1167,SRB,60
Bečej,Serbia,45.6167,20.0333,SRB,43
Kuzma,Slovenia,46.8369,16.0833,SVN,80
Şərur,Azerbaijan,39.5544,44.9826,AZE,49
Juršinci,Slovenia,46.4847,15.9714,SVN,31
Port Loko,Sierra Leone,8.7667,-12.7833,SLE,61
Gornji Grad,Slovenia,46.2953,14.8083,SVN,67
Žitorađa,Serbia,43.1833,21.7167,SRB,52
Videm pri Ptuju,Slovenia,46.3686,15.9064,SVN,48
Kotido,Uganda,2.9806,34.1331,UGA,47
Titel,Serbia,45.2,20.3,SRB,44
Pul-e ‘Alam,Afghanistan,33.9953,69.0227,AFG,68
Cirkulane,Slovenia,46.3453,15.9952,SVN,64
Ribnica,Slovenia,45.7386,14.7275,SVN,77
Miren,Slovenia,45.8956,13.6075,SVN,76
Sharan,Afghanistan,33.1757,68.7304,AFG,70
Boorama,Somalia,9.9361,43.1828,SOM,35
Tari,Papua New Guinea,-5.8489,142.9506,PNG,34
Zavrč,Slovenia,46.3917,16.0497,SVN,80
Cocieri,Moldova,47.3,29.1167,MDA,62
Pader,Uganda,3.05,33.2167,UGA,40
Merošina,Serbia,43.2833,21.7167,SRB,66
Fuglafjørður,Faroe Islands,62.2448,-6.815,FRO,34
Fámjin,Faroe Islands,61.5264,-6.8769,FRO,57
Lufilufi,Samoa,-13.8745,-171.5986,WSM,70
Podlehnik,Slovenia,46.3353,15.88,SVN,52
Kotor,Montenegro,42.4254,18.7712,MNE,65
Stara Pazova,Serbia,44.9833,20.1667,SRB,71
Clervaux,Luxembourg,50.0547,6.0314,LUX,58
Redange-sur-Attert,Luxembourg,49.7656,5.8908,LUX,35
Goaso,Ghana,6.8036,-2.5172,GHA,35
Dambai,Ghana,8.0662,0.1795,GHA,67
Igreja,Cabo Verde,15.0339,-24.325,CPV,80
Kaffrine,Senegal,14.1016,-15.5467,SEN,31
Ribnica,Slovenia,46.535,15.2728,SVN,31
Zgornje Gorje,Slovenia,46.3833,14.0833,SVN,43
Tomaž pri Ormožu,Slovenia,46.4842,16.0836,SVN,78
Sangre Grande,Trinidad And Tobago,10.5667,-61.1333,TTO,54
Gaoua,Burkina Faso,10.2992,-3.2508,BFA,34
Nhlangano,Swaziland,-27.1167,31.2,SWZ,53
Ordino,Andorra,42.555,1.5331,AND,77
Bosilegrad,Serbia,42.5005,22.4728,SRB,80
Knić,Serbia,43.9167,20.7167,SRB,63
Canillo,Andorra,42.567,1.5981,AND,72
Agago,Uganda,2.8338,33.3336,UGA,55
Fort Wellington,Guyana,6.3909,-57.6038,GUY,42
Vitomarci,Slovenia,46.5275,15.9394,SVN,53
Nova Sintra,Cabo Verde,14.8714,-24.6956,CPV,45
Şuḩār,Oman,24.342,56.7299,OMN,71
Komen,Slovenia,45.8153,13.7483,SVN,66
Sečanj,Serbia,45.3667,20.7725,SRB,48
Nalerigu,Ghana,10.5273,-0.3698,GHA,71
Divača,Slovenia,45.6847,13.9703,SVN,53
Destrnik,Slovenia,46.5006,15.875,SVN,64
Ocniţa,Moldova,48.3853,27.4392,MDA,44
Kozje,Slovenia,46.075,15.5603,SVN,32
Nīlī,Afghanistan,33.7218,66.1302,AFG,51
Bulisa,Uganda,2.1178,31.4116,UGA,60
Phônsavan,Laos,19.45,103.2,LAO,74
Amudat,Uganda,1.95,34.95,UGA,63
Jurovski Dol,Slovenia,46.6064,15.7847,SVN,53
Pagėgiai,Lithuania,55.1328,21.8778,LTU,68
Kovačica,Serbia,45.1117,20.6214,SRB,61
Nabilatuk,Uganda,2.0525,34.5734,UGA,63
Kralendijk,Netherlands,12.1517,-68.2761,NLD,51
Pakxan,Laos,18.3831,103.6669,LAO,49
Dobje,Slovenia,46.1367,15.4089,SVN,66
Şoldăneşti,Moldova,47.8161,28.7972,MDA,49
Samdrup Jongkhar,Bhutan,26.8007,91.5052,BTN,33
Moravske-Toplice,Slovenia,46.6875,16.2256,SVN,36
Podvelka,Slovenia,46.5869,15.3306,SVN,33
Trnovska Vas,Slovenia,46.5167,15.9,SVN,53
Sarpang,Bhutan,26.8639,90.2674,BTN,37
Makole,Slovenia,46.3172,15.6672,SVN,73
Grad,Slovenia,46.8,16.1,SVN,63
Trashigang,Bhutan,27.3333,91.5528,BTN,79
Qəbələ,Azerbaijan,40.9825,47.8491,AZE,34
Neves,Sao Tome And Principe,0.3586,6.5525,STP,36
Medveđa,Serbia,42.8333,21.5833,SRB,36
Napak,Uganda,2.2514,34.2501,UGA,55
Vágur,Faroe Islands,61.4733,-6.8175,FRO,75
Pemagatshel,Bhutan,27.038,91.4031,BTN,34
Cova Figueira,Cabo Verde,14.8833,-24.3,CPV,42
Žitište,Serbia,45.485,20.5497,SRB,47
Sofifi,Indonesia,0.7373,127.5588,IDN,32
Razkrižje,Slovenia,46.5217,16.2811,SVN,78
Rustavi,Georgia,42.2897,43.8543,GEO,57
Čajetina,Serbia,43.75,19.7167,SRB,48
Rogatec,Slovenia,46.2294,15.7003,SVN,62
Qacha’s Nek,Lesotho,-30.1153,28.6894,LSO,70
Sremska Mitrovica,Serbia,44.9833,19.6167,SRB,69
Ştefan Vodă,Moldova,46.5129,29.6619,MDA,75
Safotulafai,Samoa,-13.6715,-172.1777,WSM,59
Ivanjica,Serbia,43.5811,20.2297,SRB,30
Kuacjok,South Sudan,8.31,27.99,SSD,48
Sédhiou,Senegal,12.7081,-15.5569,SEN,57
Tubmanburg,Liberia,6.8706,-10.8211,LBR,47
Inđija,Serbia,45.0492,20.0792,SRB,35
Žabari,Serbia,44.3562,21.2143,SRB,35
Ed Daein,Sudan,11.4672,26.1317,SDN,35
Tabuk,Philippines,17.4084,121.2785,PHL,38
Osilnica,Slovenia,45.5292,14.6979,SVN,51
Petrovac na Mlavi,Serbia,44.3783,21.4194,SRB,31
Pazin,Croatia,45.2392,13.9386,HRV,58
Savalou,Benin,7.9281,1.9756,BEN,77
Mali Iđoš,Serbia,45.7069,19.6644,SRB,46
Ub,Serbia,44.45,20.0667,SRB,75
Rača,Serbia,44.2333,20.9833,SRB,40
Srbobran,Serbia,45.5522,19.8017,SRB,75
Ljig,Serbia,44.2266,20.2394,SRB,46
Kiryandongo,Uganda,1.8763,32.0622,UGA,41
Rekovac,Serbia,43.8667,21.1333,SRB,75
Mamuju,Indonesia,-2.6806,118.8861,IDN,68
Hargeysa,Somalia,9.56,44.065,SOM,69
Kiruhura,Uganda,-0.2356,30.8725,UGA,59
Leava,Wallis And Futuna,-14.2933,-178.1583,WLF,48
Novi Kneževac,Serbia,46.05,20.1,SRB,77
Djibloho,Equatorial Guinea,1.5917,10.8222,GNQ,57
Tsimasham,Bhutan,27.0989,89.536,BTN,71
Lajkovac,Serbia,44.3667,20.1667,SRB,42
Madīnat ash Shamāl,Qatar,26.14,51.22,QAT,75
Bāzārak,Afghanistan,35.3129,69.5152,AFG,42
Aleksandrovac,Serbia,43.4553,21.0514,SRB,30
Petnjica,Montenegro,42.9089,19.9644,MNE,70
Sodražica,Slovenia,45.7611,14.6356,SVN,34
Samux,Azerbaijan,40.7649,46.4087,AZE,74
Dobrovnik,Slovenia,46.6514,16.3525,SVN,70
Pala,Chad,9.3646,14.9073,TCD,36
Matam,Senegal,15.6167,-13.3333,SEN,71
Abim,Uganda,2.7017,33.6761,UGA,62
Dalandzadgad,Mongolia,43.5708,104.425,MNG,61
Rio Claro,Trinidad And Tobago,10.3059,-61.1756,TTO,61
Malo Crniće,Serbia,44.5667,21.2833,SRB,62
Kuršumlija,Serbia,43.1408,21.2678,SRB,38
Ntoroko,Uganda,1.0411,30.4811,UGA,63
Dəvəçi,Azerbaijan,41.2012,48.9871,AZE,78
Raška,Serbia,43.2859,20.6135,SRB,79
Mislinja,Slovenia,46.4411,15.1956,SVN,42
Golubac,Serbia,44.65,21.6333,SRB,36
Norðragøta,Faroe Islands,62.199,-6.7432,FRO,63
Pećinci,Serbia,44.9089,19.9664,SRB,77
Qıvraq,Azerbaijan,39.3994,45.1151,AZE,49
Nova Crnja,Serbia,45.6667,20.6,SRB,77
Podčetrtek,Slovenia,46.1569,15.5986,SVN,32
Samamea,Samoa,-13.9338,-171.5312,WSM,62
Xai,Laos,20.6922,101.9847,LAO,72
Ar Rustāq,Oman,23.3908,57.4244,OMN,72
Majdanpek,Serbia,44.4167,21.9333,SRB,47
Danilovgrad,Montenegro,42.61,19.05,MNE,71
Buka,Papua New Guinea,-5.4219,154.6728,PNG,64
Makedonska Kamenica,Macedonia,42.0208,22.5876,MKD,45
Satupa‘itea,Samoa,-13.7659,-172.3269,WSM,43
Otuke,Uganda,2.5004,33.5007,UGA,68
Ruma,Serbia,45.0031,19.8289,SRB,55
Asau,Samoa,-13.5196,-172.6378,WSM,56
Hrib-Loški Potok,Slovenia,45.7011,14.5911,SVN,74
Nikšić,Montenegro,42.78,18.94,MNE,74
Şūr,Oman,22.5667,59.5289,OMN,34
Safotu,Samoa,-13.4513,-172.4018,WSM,64
Kəlbəcər,Azerbaijan,40.1098,46.0445,AZE,45
Kobilje,Slovenia,46.6847,16.3978,SVN,76
Vladimirci,Serbia,44.6167,19.7833,SRB,59
Vailoa,Samoa,-13.7555,-172.307,WSM,73
Kranjska Gora,Slovenia,46.4839,13.7894,SVN,63
Amuru,Uganda,2.8139,31.9387,UGA,72
Buabidi,Panama,8.4746,-81.6983,PAN,48
Gusinje,Montenegro,42.5619,19.8339,MNE,79
Ribeira Brava,Cabo Verde,16.6158,-24.2983,CPV,52
Ibrā’,Oman,22.6906,58.5334,OMN,40
Žetale,Slovenia,46.275,15.7939,SVN,70
Tutin,Serbia,42.9875,20.3256,SRB,35
Resen,Macedonia,41.0893,21.0109,MKD,34
Babušnica,Serbia,43.068,22.4115,SRB,36
Xocavənd,Azerbaijan,39.795,47.1117,AZE,47
Sørvágur,Faroe Islands,62.0717,-7.3066,FRO,45
Kaišiadorys,Lithuania,54.8653,24.4682,LTU,36
Brus,Serbia,43.3836,21.0336,SRB,36
Şahbuz,Azerbaijan,39.4072,45.5739,AZE,52
Eiði,Faroe Islands,62.2995,-7.0924,FRO,78
Massakory,Chad,13.0,15.7333,TCD,73
Šalovci,Slovenia,46.825,16.2981,SVN,37
Osečina,Serbia,44.3667,19.6,SRB,30
Buba,Guinea-Bissau,11.59,-14.99,GNB,60
Al Ḩazm,Yemen,16.1641,44.7769,YEM,35
Nakapiripirit,Uganda,1.9167,34.7833,UGA,41
Barentu,Eritrea,15.1058,37.5907,ERI,59
Veliko Gradište,Serbia,44.75,21.5167,SRB,68
Pili,Philippines,13.7177,123.7448,PHL,34
Burco,Somalia,9.5221,45.5336,SOM,49
Kučevo,Serbia,44.4833,21.6667,SRB,45
Koceljeva,Serbia,44.4708,19.807,SRB,74
Oyrarbakki,Faroe Islands,62.2079,-6.9997,FRO,61
Arta,Djibouti,11.5264,42.8519,DJI,41
Temerin,Serbia,45.4053,19.8869,SRB,55
Vestmanna,Faroe Islands,62.1548,-7.169,FRO,64
Raseiniai,Lithuania,55.3797,23.1239,LTU,52
Gadžin Han,Serbia,43.2203,22.0258,SRB,38
Gaigirgordub,Panama,9.55,-78.9667,PAN,65
Opovo,Serbia,45.0522,20.4303,SRB,35
Kyankwanzi,Uganda,1.1987,31.8062,UGA,43
São João dos Angolares,Sao Tome And Principe,0.1342,6.6494,STP,63
Ntchisi,Malawi,-13.3753,34.0036,MWI,60
Xékong,Laos,15.3503,106.7286,LAO,50
Trashi Yangtse,Bhutan,27.6116,91.498,BTN,69
Sumba,Faroe Islands,61.4055,-6.709,FRO,51
Kvívík,Faroe Islands,62.1186,-7.0737,FRO,75
Solčava,Slovenia,46.4194,14.6936,SVN,48
Koné,New Caledonia,-21.0667,164.8667,NCL,39
Zalingei,Sudan,12.9092,23.4706,SDN,66
Sandavágur,Faroe Islands,62.0537,-7.1498,FRO,39
Hodoš,Slovenia,46.8233,16.3342,SVN,60
Hov,Faroe Islands,61.5068,-6.7599,FRO,41
Sala,Latvia,56.5047,25.7618,LVA,50
Nwoya,Uganda,2.6342,32.0011,UGA,70
Saleaula,Samoa,-13.4489,-172.3352,WSM,55
Žagubica,Serbia,44.1979,21.7902,SRB,37
Trgovište,Serbia,42.3514,22.0921,SRB,30
Sola,Vanuatu,-13.8761,167.5517,VUT,50
Semera,Ethiopia,11.7956,41.0086,ETH,76
Ignalina,Lithuania,55.3406,26.1605,LTU,61
Viðareiði,Faroe Islands,62.36,-6.5313,FRO,35
Änew,Turkmenistan,37.8875,58.516,TKM,48
Masunga,Botswana,-20.6245,27.4488,BWA,71
Kostel,Slovenia,45.5084,14.9101,SVN,41
Xızı,Azerbaijan,40.9111,49.0694,AZE,35
Trongsa,Bhutan,27.5168,90.5,BTN,30
Sandur,Faroe Islands,61.8344,-6.8171,FRO,74
El Fula,Sudan,11.712,28.3462,SDN,60
Zhemgang,Bhutan,27.2169,90.6579,BTN,46
Porto Novo,Cabo Verde,17.0208,-25.0667,CPV,56
Damongo,Ghana,9.083,-1.8188,GHA,47
Tanjung Selor,Indonesia,2.8375,117.3653,IDN,43
Tigoa,Solomon Islands,-11.5531,160.0647,SLB,79
Lupane,Zimbabwe,-18.9315,27.807,ZWE,79
Pārūn,Afghanistan,35.4206,70.9226,AFG,62
Kolašin,Montenegro,42.825,19.518,MNE,67
Fish Town,Liberia,5.1974,-7.8758,LBR,71
Bopolu,Liberia,7.0667,-10.4875,LBR,61
Anouvông,Laos,18.8989,103.0919,LAO,41
Loango,Congo (Brazzaville),-4.6519,11.8125,COG,71
Laascaanood,Somalia,8.4774,47.3597,SOM,76
Húsavík,Faroe Islands,61.8099,-6.6813,FRO,49
Georgetown,"Saint Helena, Ascension, And Tristan Da Cunha",-7.9286,-14.4119,SHN,70
Amdjarass,Chad,16.0667,22.8354,TCD,34
Lhuentse,Bhutan,27.6679,91.1839,BTN,60
Jakar,Bhutan,27.5492,90.7525,BTN,30
Nova Varoš,Serbia,43.4667,19.8203,SRB,76
Ceerigaabo,Somalia,10.6162,47.3679,SOM,51
Skálavík,Faroe Islands,61.8314,-6.6623,FRO,31
Kunoy,Faroe Islands,62.2917,-6.6702,FRO,69
Daga,Bhutan,27.0753,89.8769,BTN,41
Bela Palanka,Serbia,43.2178,22.3067,SRB,70
Kirkja,Faroe Islands,62.3263,-6.3238,FRO,64
Sowa Town,Botswana,-20.5636,26.2244,BWA,32
Zgornje Jezersko,Slovenia,46.3833,14.4667,SVN,51
Šavnik,Montenegro,42.95,19.1,MNE,55
Skúvoy,Faroe Islands,61.771,-6.805,FRO,48
Plužine,Montenegro,43.1528,18.8394,MNE,70
Choyr,Mongolia,46.3611,108.3611,MNG,60
Edinburgh of the Seven Seas,"Saint Helena, Ascension, And Tristan Da Cunha",-37.0675,-12.3105,SHN,33
Awbārī,Libya,26.5833,12.7667,LBY,69
Gasa,Bhutan,27.9067,89.7304,BTN,60
Idrī,Libya,27.4471,13.0517,LBY,70
Jwaneng,Botswana,-24.6017,24.7281,BWA,64
Mahdia,Guyana,5.2667,-59.15,GUY,38
Haymā’,Oman,19.9333,56.3167,OMN,30
Unión Chocó,Panama,8.0778,-77.5583,PAN,51
Bardaï,Chad,21.3547,17.0016,TCD,53
Al Kufrah,Libya,24.1667,23.2696,LBY,41
Wé,New Caledonia,-20.9,167.2667,NCL,66
Preševo,Serbia,42.3067,21.65,SRB,59
Bujanovac,Serbia,42.4667,21.7667,SRB,80
Kitamilo,Uganda,0.2222,33.2061,UGA,46
Xiongzhou,China,38.9786,116.073,CHN,31
Udine,Italy,46.0667,13.2333,ITA,33
Kalisz,Poland,51.757,18.083,POL,77
Legnica,Poland,51.2101,16.1619,POL,65
Kani,Japan,35.4258,137.0611,JPN,118
Debre Zeyit,Ethiopia,8.75,38.9833,ETH,80
Xiegang,China,22.961,114.141,CHN,41
Tiaong,Philippines,13.95,121.3167,PHL,41
Chikusei,Japan,36.3072,139.9831,JPN,105
Tayabas,Philippines,14.0167,121.5833,PHL,41
Andria,Italy,41.2317,16.3083,ITA,46
Roquetas de Mar,Spain,36.7642,-2.6147,ESP,68
Arlit,Niger,18.82,7.33,NER,60
Fengning,China,41.2013,116.6433,CHN,54
Deventer,Netherlands,52.25,6.2,NLD,55
Urgut Shahri,Uzbekistan,39.4007,67.2607,UZB,42
Boca Raton,United States,26.3752,-80.108,USA,137
Bendigo,Australia,-36.75,144.2667,AUS,124
Arezzo,Italy,43.4631,11.8781,ITA,59
Sindangan,Philippines,8.2333,123.0,PHL,61
Lafayette,United States,39.9949,-105.0997,USA,192
Leme,Brazil,-22.1858,-47.39,BRA,66
Zelënodol’sk,Russia,55.85,48.5167,RUS,61
Hasilpur,Pakistan,29.6967,72.5542,PAK,78
Włocławek,Poland,52.65,19.05,POL,65
Sakata,Japan,38.9144,139.8364,JPN,175
Lee's Summit,United States,38.9172,-94.3816,USA,103
Tobolsk,Russia,58.1953,68.2581,RUS,72
Rio Rancho,United States,35.2872,-106.6981,USA,122
South Fulton,United States,33.6269,-84.5802,USA,142
Chía,Colombia,4.8633,-74.0528,COL,78
Beaverton,United States,45.4779,-122.8168,USA,151
Sarapul,Russia,56.4667,53.8,RUS,37
Taxco de Alarcón,Mexico,18.5564,-99.605,MEX,44
Tacurong,Philippines,6.6833,124.6667,PHL,34
Es Senia,Algeria,35.6478,-0.6239,DZA,37
Kontagora,Nigeria,10.4004,5.4699,NGA,32
Lugo,Spain,43.0167,-7.55,ESP,58
Khambhāt,India,22.3131,72.6194,IND,63
Lawrence,United States,38.9597,-95.2641,USA,108
Zárate,Argentina,-34.0833,-59.0333,ARG,64
Reyhanlı,Turkey,36.2692,36.5672,TUR,35
Sabaneta,Dominican Republic,19.4833,-71.35,DOM,41
Saku,Japan,36.2489,138.4769,JPN,185
Worcester,South Africa,-33.645,19.4436,ZAF,33
Votkinsk,Russia,57.05,54.0,RUS,70
Paulínia,Brazil,-22.7611,-47.1542,BRA,52
Iseyin,Nigeria,7.9667,3.6,NGA,39
Colón,El Salvador,13.7167,-89.3667,SLV,41
Oldham,United Kingdom,53.5444,-2.1169,GBR,131
Attock Khurd,Pakistan,33.7667,72.3667,PAK,53
Witten,Germany,51.4333,7.3333,DEU,179
Hammamet,Tunisia,36.4167,10.6,TUN,77
Serov,Russia,59.6,60.5667,RUS,35
Las Rozas de Madrid,Spain,40.4917,-3.8733,ESP,67
Middletown,United States,39.5032,-84.366,USA,178
Bafra,Turkey,41.5682,35.9069,TUR,55
Brantford,Canada,43.1667,-80.25,CAN,59
Hanau,Germany,50.1328,8.9169,DEU,179
El Seibo,Dominican Republic,18.77,-69.04,DOM,50
Lysychansk,Ukraine,48.9169,38.4306,UKR,50
Jamundí,Colombia,3.2608,-76.5394,COL,33
Cesena,Italy,44.1333,12.2333,ITA,49
Itacoatiara,Brazil,-3.1428,-58.4439,BRA,54
Calasiao,Philippines,16.0167,120.3667,PHL,57
Ukhta,Russia,63.5667,53.7,RUS,63
Tomohon,Indonesia,1.3244,124.8225,IDN,78
Buin,Chile,-33.7333,-70.75,CHL,70
Barra do Piraí,Brazil,-22.47,-43.8258,BRA,47
